193	1	a	tróc xi rất nhanh
194	1	a	những lời thách đố và thái độ thật coi thường pháp luật
195	0	a	mình nhận hàng lúc giữa chiều háo hức tới tối để thử không uống lúc đói tham khảo maya cách nhận biết chuẩn chính hãng giả mạo sau khi kiểm nghiệm thì đúng chuẩn rồi không tin được luôn ấy giá rẻ tới bất ngờ cửa hàng trả lời nhiệt tình đặc biệt còn chu đáo thông báo trước với không 1 số vấn đề giao hàng nhanh sẽ ghé l
196	1	a	sản phẩm không có logo babyhop nên không biết là sản phẩm thật hay nhái cửa hàng trả lời sớm vì mình thấy không hài lòng và muốn trả lại
197	0	a	cảm ơn cửa hàng rất nhiều vì dày bé mang phải nói là rất vừa rất đẹp
198	1	a	quá xấu đường may quá thưa chất vải quá xấu không phải chất quần gì ieans
199	1	a	bỉm không đáng tin tưởng không check được mã vạch bao bì sản phẩm rất lạ khác bỉm trước thường mua đã nhắn tin phản hồi nhưng không nhắn lại nếu ai có ý định mua thì nên tìm một cửa hàng uy tín hơnvì dù sao giờ cửa hàng có ra giải thích thì cũng là điều bất ổn không đáng tin
200	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh mùi thơm nhẹ rất thích
201	1	a	chất lượng sản phẩm rất kém mới mua về thì thấy đẹp mà mang mới 4 bữa thì đế sau bị bung ra như vậy
202	1	a	không hài lòng về xử lý đơn hàng này
203	1	a	ko lấy mẫu như khách chọn
204	0	a	chất lượng sản phẩm tuyệt vời hũ đây đó thèm nên em ăn hết nữa rồi
205	0	a	chất lượng sản phẩm tuyệt vời hạn sử dụng vừa đủ dùng hết đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền
206	0	a	tốt lắm
207	0	a	đóng gói sản phẩm rất đẹp và chắc chắn sách đẹp giấy đẹp cửa hàng phục vụ rất tốt
208	0	a	chất lượng sản phẩm tuyệt vời dù không đúng màu nhưng khách vẫn ưng
209	1	a	giao hàng chậm chất lượng không tốt mua về hàng bị đã bị lỗi không hài lòng về sản phẩm nhận sendo làm ăn như bùi đéo quy tính giao hàng cực kì chậm
210	0	a	hàng ok lắm nhưg bắn hk có lực
211	1	a	chất liệu vải mỏng quá khuyên anh em nên mua loại xanh màu trắng lõi hết quần trong hix
212	0	a	cửa hàng cực dễ thương tư vấn nhiệt tình chúc cửa hàng buôn may bán đắt ạ
213	1	a	cửa hàng giao hàng không đúng màu yêu cầu
214	0	a	giày may đẹp êm chân da cũng được
215	0	a	trước mắt thì thấy ok rồi đó cục này chọi trâu cũng chết
216	0	a	vừa rẻ lại vừa đẹp rẻ hơn nhiều so với mấy cửa hàng khác còn được tặng thêm sợi dây nữa chất lượng sản phẩm tuyệt vời
217	0	a	hàng chuẩn như hình nhé cám ơn cửa hàng rất đáng tiền thời gian giao hàng rất nhanh
218	1	a	tôi đã nhận được hàng sạo hôm sau lại gửi tiếp 1 cái nữa là sao nên tôi không nhận
219	1	a	chất lượng sản phẩm rất kém rất không đáng tiền
220	1	a	rất thất vọng với sản phẩm này độ bền kém kết cấu cũng không tốt bị lỏng ở đầu kết nối có thể đây là nguyên nhân gây hỏng thiết bị của mình
221	0	a	cửa hàng bán hàng dễ thương giao hàng nhanh sản phẩm ok lắm chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
222	0	a	giao hàng nhanh đóng hàng chắc chắnếu có hiệu quả e sẽ ủng hộ lâu dài
223	1	a	cơm cháy nát vụnhơi mặn không hài lòng
224	0	a	sản phẩm tốt mạnh nhưng còn chờ độ bềnh được bao lâu
225	0	a	chạy ổn lâu dài chưa biết thế nào
226	0	a	giày rất đẹp êm đế dày giao hàng nhanh
227	1	a	chất lượng sản phẩm kém khoản giữa màng hình bị đơ cửa hàng không tets trước khi giao hàng cửa hàng phục vụ kém
228	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh nếu sử dụng tốt sẽ tiếp tục mua hàng của cửa hàng
229	0	a	wtf siêu ngon 😲 😲 😲
230	0	a	bộ kit thì rất oke 
231	1	a	rộng quá có đổi được k
232	1	a	chất lượng rất kém lau không sach khó thao tác chất lượng sản phẩm kém tôi thật sự hối hận khi đã mua sản phẩm này
233	0	a	sản phẩm chắc chắn nhưng giao hàng chậm
234	1	a	chất lượng sản phẩm tạm được màu nhạt hơn nhiều so với hình giày bị gãy form đóng gói sản phẩm rất kém
235	0	a	mình đã nấu thử thấy đạt chất lượng cơm dẻo dễ ăn rất đáng tiền giá 20k không mua được các bạn ạ cửa hàng phục vụ rất tốt
236	0	a	chất luong tuyet voi gia ok tiep tuc ug ho cửa hàng dai dai ah
237	0	a	giá rẻ nhưng chất lượng rất tốt mình đã dùng cả 3 loại thấy thích dưa chuột nhất cả 3 đều thơm dùng sạch và mịn điểm trừ là dùng cho body nên nhanh hết 1 hũ dùng được tầm 7 9 lần thôi nha
238	1	a	sản phẩm không giống như hình miêu tả chất lượng kém rất xin lỗi lần sau sẽ xem xét lại việc mua hàng trên sendo vn
239	1	a	set 3 cây giao có 1 cây
240	0	a	hàng đẹp cửa hàng rat nhiệt tình tu vấn
241	1	a	mua 2 miếng dán 6plus cửa hàng gửi nhầm 6 thường bảo đổi lại mà ng mua phải chịu phí đổi thif đúng là bất công nhỉ
242	0	a	sản phẩm luôn đẹp và đúng sản phẩm nhiệt tình
243	0	a	đóng gói đẹp nhưng pin không bền nạp sạc dự phòng cả đêm mới đầy mà sạc chỉ được 1 lần là hết
244	0	a	thời gian giao hàng rất nhan đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt
245	0	a	giao hàng nhanh sim kích hoạt trước vài ngày quá ổn được y chính chủ lại là ok
246	1	a	đóng gói sản phẩm rất kém thời gian giao hàng rất chậm giao sai hàng
247	0	a	sản phẩm bao siêu chắc chắn gói quá trời kĩ mà sản phẩm như mô tả sẽ ủng hộ cửa hàng nhìu nữa
248	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền
249	0	a	cửa hàng đóng gói và chăm sóc không khá cẩn thận
250	1	a	giây may sáu quá lôi may đường chỉ tê quá
251	0	a	cửa hàng phục vụ rất tốt vẫn chưa có kết qả gì nhưng vẫn uống thêm mong cao lên đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
252	1	a	cửa hàng phục vụ kém nhân viên giao hàng chưa có kinh nghiệm giao hàng tới nơi gọi ra lấy đứng đợi cả buổi trời không kím ra được cục hàng đã v chỉ địa chỉ nhà thì không bit cảm thấy không hài lòng chút nào
253	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn hàng tốt giá rẻ ok lắm
254	0	a	sản phẩm như hình đẹp tẹc vời   
255	1	a	giao sản phẩm bị mọt ăn rồi chất lựong vậy sao dám mua tiếp lần sau mua hàng qua mạng thì phải bán có uy tín chất lượng sản phẩm có thì ngta mới quay lại còn đằng này giao sản phẩm nôi tre bị mọt ăn tùm lum
256	0	a	giầy đẹp mấy bạn có mua nhớ đặt cỡ nhỏ hơn 1 số nhe
257	1	a	giao hàng nhanh gói hàng kỹ có điều kem chống nắng nhưng sao mình xài thấy da mặt xuống tone may là ít ra nắng chứ không chắc đen lắm
258	1	a	trà nhái nhắc mn đừng mua tránh dùng gây bệnh lừa đảo
259	1	a	mua hai cái mà chỉ sử dụng được có một cái
260	0	a	mình đã dùng sản phẩm và thấy rất tốt tuy nhiên xem lại so với bên ngoài thì cửa hàng bán giá có vẻ cao hơn đắnh giá 4 sao vì sản phẩm tốt và đóng gói rất cẩn thận tuy nhiên mình không hiểu là sao sản phẩm này không có hạn sử dụng và hộp bọc sản phẩm sẽ quay lại đânh giá nếu có lí giải về hạn sử dụng
261	1	a	hàng cũng được cỡ bé so với số thực tế khoảng 2sz
262	0	a	hạn sử dụng hơi cận hạn sử dụng bao bì của srm là mẫu cũ khi sử dụng chất srm trong suốt và gây khô rát da có lẽ là do mình không tạo bọt khi nào mua đồ tạo bọt sẽ review lại duo lần đầu mới dùng cảm giác châm chích có tham khảo review thì biết đây là hiện tượng bình thường nhg vẫn đau lắm tệ
263	0	a	cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh dù đóng gói hơi xấu
264	0	a	chất lượng tốt giao hàng nhanh đóng gói cẩn thận
265	1	a	khi tôi mua phải giầy lởm phản hồi và được câu trả lời tuyệt vời
266	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất vải mềm mượt lần sau mình lại ghé nha
267	0	a	giầy đúng hình rất đẹp vừa sai nhận hàng hàng nhanh cảm ơn thời gian giao hàng rất nhanh
268	0	a	lần đầu mua hàng của cửa hàng ưng ý cảm ơn nhé
269	0	a	rất ấn tượng với cách đóng gói của cửa hàng chắc chắn và giữ được độ an toàn cho sản phẩm mình dùng được 2 ngày thấy da rất mượt sau ngiều giờ kem giữ ẩm tốt không gây mụn và nhờn rít cho da
270	0	a	hàng nhận rất đẹp
271	0	a	sim dùng tốt
272	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thích nhất cách đóng gói sản phẩm của cửa hàng
273	1	a	chất lượng sản phẩm rất kém minh sư dung con yeu hon wifi gôc yêu cầu đổi lại hàng
274	1	a	chất lượng sản phẩm rất kém rất không đáng tiền đăng bán thì kêu dày đẹp mà nhận được hàng thì không ra cái gì haiz
275	0	a	cửa hàng giao hàng cực nhanh đóng gói đẹp
276	1	a	tem chứa imei không có dãy số bảo hành để kiểm tra hàng chính hãng hay không định trả lại hàng rồi mà nhác quá nên để xài luôn
277	1	a	chất xấu không đáng tiền
278	1	a	chất lượng sản phẩm rất kém cửa hàng phục vụ rất kém màn khi gấp bị méo mó không gấp lại được cũng không quay về hình dáng ban đầu
279	1	a	ốp không cắm được sạc vì vướng cạnh mỗi lần sạc lại phải tháo ốp ra
280	1	a	váy không có nút cổ áo nhỏ không mặc vào được dù bên dưới vừa
281	1	a	hàng như c về không kết nối được mong mọi người đừng mua mất tiền
282	1	a	dùng được liên tục 3 tiếng
283	1	a	sản phẩm tệ màn dễ bám vân tay dán xong hiện bóng mờ gì đó trên màn hình cả 2 miếng 1 miếng hiện rõ quá nên phải bỏ 1 miếng dán tạm được những vẫn kém kính dán không khít nên không phải là kính 5d hở nhiều nên phải dùng keo dán
284	0	a	đóng gói chắc chắn tư vấn nhiệt tình nếu dùng ok mình sẽ tiếp tục ủng hộ
285	0	a	giày đi êm nhưng mà quai hơi ngắn ạ như hình chất lượng sản phẩm tuyệt vời thời gian giao hàng nhanh
286	1	a	chất lượng sản phẩm rất kém cham soc lai cang kem dung mua tren cửa hàng nay nha
287	0	a	giống như ảnh
288	1	a	giao sai màu và có rạn nứt trên lens hợp đóng gói bị méo dể
289	0	a	bình dùng thích lắm ạ núm mềm có van chống sắc lượng sữa xuống vừa phải bé nhà mình rất hợp tác quả là bình thần thánh như các mom giới thiệu cửa hàng phục vụ rất chu đáo đóng hộp rất chắc chắn và đẹp
290	0	a	đợt này bị hụt cân điện tử cầm tay nhưng vẫn rất hài lòng với các sản phẩm và cách phục vụ của cửa hàng cho cửa hàng
291	1	a	đóng gói sản phẩm không tốt
292	0	a	màu xinh ạ thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn
293	1	a	thiết kế viền màn hình và cạnh bàn phím dầy quá
294	0	a	đóng gói sản phẩm rất đẹp và chắc chắn ghế dùng rất thích sẽ ủng hộ cửa hàng nhiều hơn
295	1	a	ko hài lòng đặt 1 đường gởi 1 kiểu
296	1	a	chất lượng sản phẩm rất kém máy chạy rất yếu đặc biệt là thái độ phục vụ cửa hàng rất tệ inbox hỏi chỉ trả lời đơn giản thế à và thôi không nói gì nữa riêng thái độ phục vụ của cửa hàng đã khiến ngta không hài lòng rồi ít nhất thì cũng trả lời 1 câu đầy đủ chứ đằng này thật sự như kiểu bán xong hàng là được hết
297	0	a	giày đẹp giao hàng nhanh thiếu giấy gói box không đúng của giày điều này cửa hàng cần lưu ý hơn
298	0	a	ngang áo to mà dài áo cộc
299	0	a	sản phẩm ok nhung giao sai màu r
300	0	a	đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm cũng ok
301	0	a	chất lượng sản phẩm tuyệt vời đã vào xem video load rất nhanh và ổn định
302	1	a	không có nhãn mác cửa hàng giải thích vì là phomai loai 5 không được chia nhỏ ra để bán thì ít nhất cửa hàng dán 1 cái nhãn riêng để khách biết là hiệu gì và hạn sử dụng là ngày nào để yên tâm sử dụng xem như là cam kết của cửa hàng là hàng chính hãng và có hạn sử dụng đàng hoàng đây là góp ý chân thành
